Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080buf.htm,W,N,1-0,H,Arizona Cardinals,34.0,28.0,23.0,352.0,222.0,130.0,1.0,18.0,270.0,146.0,124.0,1.0,13.51,-3.22,-2.25,Buffalo Bills,2024
2,Thu,September 12,8:15PM ET,https://pro-football-reference.com/boxscores/202409120mia.htm,W,N,2-0,A,Miami Dolphins,31.0,10.0,13.0,247.0,139.0,108.0,0.0,20.0,351.0,212.0,139.0,3.0,8.59,14.11,-2.53,Buffalo Bills,2024
3,Mon,September 23,7:30PM ET,https://pro-football-reference.com/boxscores/202409230buf.htm,W,N,3-0,H,Jacksonville Jaguars,47.0,10.0,25.0,388.0,266.0,122.0,0.0,19.0,239.0,147.0,92.0,2.0,28.39,12.44,-6.15,Buffalo Bills,2024
4,Sun,September 29,8:20PM ET,https://pro-football-reference.com/boxscores/202409290rav.htm,L,N,3-1,A,Baltimore Ravens,10.0,35.0,12.0,236.0,155.0,81.0,1.0,22.0,427.0,156.0,271.0,1.0,-6.92,-19.69,2.37,Buffalo Bills,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060htx.htm,L,N,3-2,A,Houston Texans,20.0,23.0,16.0,276.0,126.0,150.0,0.0,18.0,425.0,331.0,94.0,2.0,-1.59,0.68,-2.09,Buffalo Bills,2024
6,Mon,October 14,8:15PM ET,https://pro-football-reference.com/boxscores/202410140nyj.htm,W,N,4-2,A,New York Jets,23.0,20.0,24.0,359.0,210.0,149.0,0.0,20.0,393.0,272.0,121.0,1.0,14.9,-13.81,0.34,Buffalo Bills,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200buf.htm,W,N,5-2,H,Tennessee Titans,34.0,10.0,18.0,389.0,315.0,74.0,0.0,18.0,289.0,200.0,89.0,2.0,15.86,12.71,-4.4,Buffalo Bills,2024
8,Sun,October 27,4:05PM ET,https://pro-football-reference.com/boxscores/202410270sea.htm,W,N,6-2,A,Seattle Seahawks,31.0,10.0,29.0,445.0,281.0,164.0,1.0,17.0,233.0,201.0,32.0,2.0,16.41,8.68,-2.1,Buffalo Bills,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030buf.htm,W,N,7-2,H,Miami Dolphins,30.0,27.0,24.0,325.0,231.0,94.0,1.0,26.0,373.0,224.0,149.0,1.0,13.82,-15.8,6.12,Buffalo Bills,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100clt.htm,W,N,8-2,A,Indianapolis Colts,30.0,20.0,21.0,415.0,280.0,135.0,2.0,19.0,361.0,240.0,121.0,4.0,4.88,6.55,-1.17,Buffalo Bills,2024
11,Sun,November 17,4:25PM ET,https://pro-football-reference.com/boxscores/202411170buf.htm,W,N,9-2,H,Kansas City Chiefs,30.0,21.0,24.0,366.0,262.0,104.0,1.0,19.0,259.0,181.0,78.0,2.0,14.81,-6.03,-0.41,Buffalo Bills,2024
13,Sun,December 1,8:20PM ET,https://pro-football-reference.com/boxscores/202412010buf.htm,W,N,10-2,H,San Francisco 49ers,35.0,10.0,20.0,372.0,152.0,220.0,0.0,15.0,239.0,86.0,153.0,3.0,19.2,5.31,-0.58,Buffalo Bills,2024
14,Sun,December 8,4:25PM ET,https://pro-football-reference.com/boxscores/202412080ram.htm,L,N,10-3,A,Los Angeles Rams,42.0,44.0,25.0,445.0,342.0,103.0,0.0,28.0,457.0,320.0,137.0,0.0,31.07,-29.74,-8.6,Buffalo Bills,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150det.htm,W,N,11-3,A,Detroit Lions,48.0,42.0,28.0,559.0,362.0,197.0,0.0,30.0,521.0,473.0,48.0,1.0,32.07,-26.61,4.46,Buffalo Bills,2024
16,Sun,December 22,4:25PM ET,https://pro-football-reference.com/boxscores/202412220buf.htm,W,N,12-3,H,New England Patriots,24.0,21.0,19.0,324.0,152.0,172.0,1.0,28.0,379.0,253.0,126.0,3.0,8.51,-7.45,1.61,Buffalo Bills,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290buf.htm,,N,,H,New York Jets,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050nwe.htm,,N,,A,New England Patriots,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buffalo Bills,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080mia.htm,W,N,1-0,H,Jacksonville Jaguars,20.0,17.0,18.0,400.0,319.0,81.0,0.0,17.0,267.0,139.0,128.0,1.0,5.83,4.76,-7.59,Miami Dolphins,2024
2,Thu,September 12,8:15PM ET,https://pro-football-reference.com/boxscores/202409120mia.htm,L,N,1-1,H,Buffalo Bills,10.0,31.0,20.0,351.0,212.0,139.0,3.0,13.0,247.0,139.0,108.0,0.0,-14.11,-8.59,2.53,Miami Dolphins,2024
